INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
City University of Seattle,234915,1302200,53,,2,659,,,,,,,,,,,7929,12807,13564,16875,35298,24666,5500,2375,86000,67096,36497,10600,51381,91300,80247,37682,11500,58073,99500,79242,38154,12000,8,58510
Clark College,234933,377300,53,,1,8550,6654,,8226,,10736,,13610,,14019,,4529,7654,6333,5333,23833,14666,3000,1500,57900,47691,17799,5200,32169,68100,54489,19422,4600,35292,73600,60992,22849,4800,8,39759
Clover Park Technical College,234951,575200,53,,1,1894,6253,,7930,,10363,,13351,,14190,,5500,9500,8820,5500,22625,15532,4750,2427,56900,49133,18331,4000,33690,69500,51958,18176,5500,34544,67100,53595,16349,4900,8,34589
Columbia Basin College,234979,377400,53,,1,6173,8522,,9395,,11345,,14817,,15822,,5500,8692,7000,5500,20060,11638,2757,1503.5,57100,51926,22021,5500,35477,64900,54892,22537,6300,37365,69600,62345,24749,6700,8,41960
Cornish College of the Arts,235024,1231500,53,0.7347,2,599,,31070,,37012,,37575,,39010,,43794,19000,23250,23500,16250,37000,27000,9500,5500,44000,47648,18251,5500,29217,51600,51020,20155,3900,32502,62400,64269,22797,6200,8,38982
Eastern Washington University,235097,377500,53,0.957,1,9829,8473,,8821,,12856,,17852,,18900,,12605,14666,13915,13000,34500,25163,6336,3500,62100,59424,28626,9800,42800,69100,66249,31129,10400,47589,77100,70639,33835,10700,8,52667
Edmonds College,235103,500100,53,,1,3354,6695,,8244,,9802,,11844,,13867,,5500,8000,7874,5500,21227,12667,3125,1626,57800,57172,21956,5400,38523,70500,61042,21830,6000,41043,80300,64376,24025,6600,8,43718
The Evergreen State College,235167,815500,53,0.9785,1,2527,9881,,12311,,16867,,21893,,22553,,11725,15944,12722,13000,29300,21291,5594,2992,52400,48668,16903,3700,32736,61200,54362,21631,5800,36111,63700,60438,22286,5500,8,40782
Pierce College District,235237,500000,53,,1,5139,7225,,7572,,10999,,14778,,14803,,5500,8692,7041,6325,19841,12125,3294,1834,56900,52441,20899,4500,35755,68100,58298,21259,6000,39049,69100,63577,23069,6700,8,42060
Gonzaga University,235316,377800,53,0.617,2,5128,,23389,,23111,,28186,,35416,,38860,20500,23125,20000,20500,37000,29000,12000,5500,69700,82652,42707,12200,62373,88700,89415,43147,15800,65415,99900,100564,47216,17600,8,69468
Grays Harbor College,235334,377900,53,,1,1311,5218,,7032,,8585,,11683,,10136,,5500,7509,6651,5500,17850,11204,3330,1996,50000,44652,18629,3700,30249,56100,50432,18629,3500,33462,57900,51234,19225,3600,8,32623
Green River College,235343,378000,53,,1,5984,7286,,7933,,10408,,13692,,14283,,4651,7125,6875,5611,19377,11037,2767,1500,57300,55087,22433,4900,38664,69000,61920,25781,5500,44044,73700,63797,24636,6000,8,43209
Heritage University,235422,377700,53,,2,790,,9633,,10065,,9318,,17973,,19393,9500,12500,10679,15000,39438.5,28728,7000,3500,52900,52673,23408,6000,36642,54200,57049,25955,4900,41840,59200,61953,28266,5900,8,46046
Highline College,235431,378100,53,,1,4092,6896,,5645,,9088,,10627,,12760,,4420,7386,5259,5500,18500,11702,3000,1667,58800,53274,20609,4600,36755,68400,57837,21537,5200,38661,74500,66789,25784,7000,8,45159
Bastyr University,235547,2242500,53,,2,141,,,,,,,,,,,15416,13632,12500,15000,30499,25000,12105,5500,58900,61758,22374,6500,44399,68500,64651,19155,5500,43168,70800,64151,16664,4000,8,37837
Lake Washington Institute of Technology,235699,537300,53,,1,1664,6852,,6852,,9490,,13846,,13846,,7498,10412,11000,9091,25141,18000,4262,2453,76700,60519,24590,6300,41756,74100,70456,27236,7000,46265,79100,71348,27437,8400,8,45834
Lower Columbia College,235750,378200,53,,1,1509,5856,,5790,,8894,,10698,,11023,,4499,8334,6334,4500,23993,15282,3167,1684,63000,47632,16497,4200,31236,68100,54500,18346,4500,33299,71400,58929,19988,4200,8,37290
North Seattle College,236072,970400,53,,1,2887,4617,,4654,,7915,,8784,,12903,,4334,7290,6865,4055,17504,9500,2700,1667,63800,57675,21344,3900,37674,76000,61543,19641,4800,40199,82100,63772,26587,4600,8,45155
Northwest University,236133,378300,53,0.9317,2,903,,15871,,15049,,18878,,22135,,27127,15000,15000,15000,16029,30500,22345,5500,3000,67900,64841,24073,7800,44037,69900,65300,29199,8100,46234,78300,73168,27180,7200,8,48096
Olympic College,236188,378400,53,,1,4679,6683,,7120,,7639,,11883,,13646,,5500,9500,7659,6335,23170,14579.5,3500,1855,57300,51490,18955,3400,33562,63400,53952,19400,5000,36756,69100,59876,21794,5100,8,39230
Pacific Lutheran University,236230,378500,53,0.8603,2,2650,,17344,,17998,,20369,,27598,,28021,17591,18000,18726,18500,37314,29876,10000,5500,67000,66020,32001,11600,49192,78400,72812,35406,13700,53654,84400,78479,38163,13700,8,57049
Peninsula College,236258,378600,53,,1,1304,4231,,5555,,7724,,11417,,11450,,5500,9828,9084,5500,29231,17970,3167,1750,49600,43397,17425,3500,29167,55400,47850,17292,2700,31587,64200,49968,17803,4000,8,35684
University of Puget Sound,236328,379700,53,0.8381,2,2298,,26828,,25500,,31976,,35410,,42141,18548,22125,20000,17500,39750,29000,6000,4584,68200,64706,25483,10500,42979,81300,78515,35069,14500,53464,97400,90697,41526,12000,8,61842
Renton Technical College,236382,1043400,53,,1,1304,7031,,6851,,9149,,,,12786,,5350,7830,6752,5500,15980,10046,3386,1901,61700,58175,23301,4600,40851,74200,63697,24353,6500,42591,66900,65170,25868,6100,8,45041
Saint Martin's University,236452,379400,53,0.9591,2,1354,,17804,,18503,,22338,,23533,,30545,15000,18000,15297,15750,34500,27000,10359,5500,67700,65038,30647,10400,47115,75900,71957,36196,13800,52918,87600,79462,38399,15000,8,55283
South Seattle College,236504,970600,53,,1,2031,7550,,7965,,10615,,12154,,13735,,2875,6000,PrivacySuppressed,PrivacySuppressed,12500,8696,3000,2000,58900,57544,23399,4700,39869,67300,58154,19675,6600,38100,67800,67986,26600,7400,8,45031
Seattle Central College,236513,378700,53,,1,2881,2506,,3879,,7694,,8582,,10449,,5500,9252,8487,7292,19000,13042.5,3500,2334,52300,50197,17502,3400,34048,60100,57121,20757,4100,38331,64700,60809,19908,4800,8,40413
Seattle Pacific University,236577,378800,53,0.9061,2,2709,,19900,,20595,,24790,,29341,,35185,17150,18917,16000,18500,35500,30000,10500,5500,63800,69011,32133,8700,49228,74700,75508,33248,9100,51039,90100,80864,35059,10200,8,57097
Seattle University,236595,379000,53,0.7848,2,4618,,23730,,27256,,31620,,36179,,38965,16666,17590,17500,16500,30000,27000,8000,4166,80100,79227,37969,11500,56299,91700,89160,39985,14200,63659,99800,96093,45831,16300,8,69303
Skagit Valley College,236638,379200,53,,1,3695,6905,,6853,,9427,,12702,,13816,,5500,9500,6999,5767,21930,14956,3737,2110,58200,50663,21015,4400,35488,59800,55055,21227,4900,36545,67000,59307,22508,4800,8,38307
Spokane Community College,236692,379300,53,,1,5411,4616,,5254,,8675,,11604,,11180,,5500,8568,8622,6334,23986,15636,3500,2312,56100,48486,19366,3900,33123,62200,51749,19057,5100,34075,69100,59029,22337,6200,8,37879
Spokane Falls Community College,236708,954400,53,,1,4868,4799,,5589,,9182,,11831,,11544,,5500,7889,7000,5500,19000,11902,3500,1925,51500,44568,17709,4400,30715,59000,48735,18689,4500,32982,61600,53677,19807,4700,8,34889
Tacoma Community College,236753,379600,53,,1,5700,5126,,6438,,8079,,11306,,12512,,5500,8301,7204,6426,23118,15144.5,3650.5,2077,60000,53675,20158,4900,35961,68200,58424,21527,4800,38498,72700,65501,23264,5800,8,42802
Walla Walla Community College,236887,500600,53,,1,2331,4056,,5322,,8062,,11804,,11349,,6389,10465,8366,6500,23622,15668,3668,2000,58900,50798,19316,4900,33376,65000,53952,21282,6500,36396,66600,58817,20384,6900,8,37179
Walla Walla University,236896,379900,53,,2,1597,,15369,,17796,,20230,,22614,,25042,18251,18166,17146,19793,37500,31000,9133,4004,72800,73528,28436,7800,48130,80300,75957,33158,7900,51532,88400,76410,30576,10800,8,53236
Washington State University,236939,380000,53,0.758,1,25653,9334,,11337,,15548,,22090,,23961,,14000,14500,14000,14500,32417,25000,6500,3750,71300,71868,33403,11900,51093,82900,78771,36258,13100,56287,93000,87360,39769,12800,8,61080
University of Washington-Seattle Campus,236948,379800,53,0.5176,1,30839,7850,,7467,,9694,,18110,,24879,,12000,12500,12041,13273,28000,21566,6037,3122,86600,82185,36399,11200,55968,101900,91772,40951,13100,63077,110400,102236,44756,16200,8,68925
Wenatchee Valley College,236975,380100,53,,1,2460,5806,,5926,,7757,,11234,,13289,,5500,9500,5500,5500,25677,15491,3500,1750,55700,44525,19300,4500,31802,61400,51961,20326,5400,34745,68900,57207,21685,6500,8,37825
Western Washington University,237011,380200,53,0.9038,1,15098,9743,,11228,,16398,,21213,,22069,,13767,13550,13662,14668,30438,24424,7000,3666,59500,60586,28370,9700,43620,72700,69254,33888,10900,50624,82400,77208,35366,11300,8,54976
Whatcom Community College,237039,1036400,53,,1,2696,6213,,7764,,10230,,12989,,14605,,5500,9027,5500,5500,20000,12368,3375,1750,56000,51023,19822,5200,34572,63100,58917,21177,6100,38943,65300,60640,22308,5600,8,38905
Whitman College,237057,380300,53,0.5592,2,1545,,22616,,23487,,26974,,33017,,47166,PrivacySuppressed,10000,12109,13818,27500,23438.5,9971,4500,56300,62076,25361,4600,42773,81700,69691,33731,8900,49806,94400,85781,41183,13800,8,59340
Whitworth University,237066,380400,53,0.9138,2,2403,,17565,,17561,,21283,,30302,,34694,19250,24250,19250,19500,35250,28500,11883,5500,63800,59829,28220,9600,42602,70900,67370,32898,10300,47934,81600,78370,34302,9500,8,55248
Yakima Valley College,237109,380500,53,,1,3176,6900,,7628,,9997,,13638,,14470,,5375,9501,7000,5625,23843,14498,3167,1744,55000,46682,20617,5200,33322,60700,50938,23135,7000,36053,65300,54972,25118,5900,8,38603
Alderson Broaddus University,237118,380600,54,0.4713,2,821,,16494,,17780,,20911,,25141,,24898,9500,9500,10375,12000,33500,26000,5500,3250,65900,51574,25578,7600,37025,79800,59333,23567,10100,38661,88300,68546,27311,12300,5,44617
Appalachian Bible College,237136,754400,54,0.3706,2,189,,12496,,11760,,13917,,19997,,15083,PrivacySuppressed,PrivacySuppressed,6750,PrivacySuppressed,PrivacySuppressed,18250,5500,PrivacySuppressed,PrivacySuppressed,41244,16374,PrivacySuppressed,27366,PrivacySuppressed,43436,25492,PrivacySuppressed,32591,66100,51575,22135,4900,5,35949
Bethany College,237181,380800,54,0.953,2,503,,17108,,17895,,15258,,17183,,25905,22750,17532,25500,23500,43630,33800,7500,4750,47000,47531,22406,8700,35085,64700,54417,24668,11200,38764,81200,65157,30882,12400,5,46114
Bluefield State College,237215,380900,54,0.9447,1,1228,6673,,7391,,10610,,13797,,14034,,9712,12000,11350,12692,37563,23470,5500,2750,53200,45320,17562,3500,31543,58100,50941,18257,5100,32830,63200,54735,20346,5800,5,35878
University of Charleston,237312,381800,54,0.5004,2,1893,,21081,,20500,,23953,,24475,,23850,12000,10191,12415,12000,31000,23000,5500,3250,65700,58267,26844,8200,40002,73600,62360,27033,10600,40980,71500,74766,29883,11200,5,48303
Concord University,237330,381000,54,0.8192,1,1496,7729,,8260,,9782,,11884,,11802,,10330,10973,11021,12000,33620,23031,5500,2750,52600,41169,19527,5900,30123,53900,49333,22647,9200,35657,64100,52043,24208,8300,5,37985
Davis & Elkins College,237358,381100,54,0.398,2,758,,16077,,15556,,16014,,19857,,22580,15661,14250,15482,16937,32367,27000,5525,4000,54800,43888,19088,7500,30339,61800,56278,23528,9400,37335,69700,60910,23818,7500,5,39510
Fairmont State University,237367,381200,54,0.8536,1,3375,7595,,8114,,11075,,13240,,14246,,11750,12761,12500,12000,33495,24345,5500,2750,56800,53763,20302,6100,34102,63000,55596,21270,7100,36382,70100,56586,20821,8400,5,35930
Glenville State College,237385,381300,54,,1,1152,11574,,12341,,14921,,17744,,18919,,12000,11000,11409,13000,34501,24250,5500,2750,55000,44869,18080,6500,32386,63700,47403,18935,5800,31933,66700,51061,20585,5400,5,36583
Marshall University,237525,381500,54,0.8689,1,7750,5770,,6741,,8488,,12613,,14193,,16697,15988,18317,17500,37270,26584,5500,2750,54800,48600,21082,7000,33780,64200,56339,23764,7900,37451,70800,61786,26168,8800,5,41700
Ohio Valley University,237640,381900,54,0.6928,2,280,,15386,,15140,,18072,,21080,,21347,PrivacySuppressed,19725,14920,12000,31000,23337.5,5500,2750,54600,48385,19394,7700,32212,62500,51272,25151,8600,37119,70400,53579,23817,8700,5,37131
West Virginia University at Parkersburg,237686,382800,54,,1,1797,6050,,6215,,7044,,7200,,7319,,7175,8279,7500,9500,24502,13404,3314,2227,50700,40027,14166,4300,25852,54800,47632,17116,4900,29834,61300,50287,18151,6700,5,31363
Potomac State College of West Virginia University,237701,382711,54,,1,1050,6615,,6933,,9155,,12480,,12381,,15000,13130,15240,16500,32000,26250,5500,3106,67100,62200,25912,9600,41828,79300,68794,29194,11000,46507,93600,78070,32236,13300,5,51780
Salem University,237783,382000,54,,3,773,,20800,,20278,,23012,,25871,,26325,12550,7064,14000,14308,33700,16226,4750,1750,PrivacySuppressed,41346,15248,PrivacySuppressed,27032,54100,44771,13690,4000,27634,66600,51178,15721,3900,5,32796
Shepherd University,237792,382200,54,0.9628,1,2631,8068,,8377,,11719,,14106,,14680,,13551,14250,13719,14426,33485,25000,5500,3250,59500,51548,23563,9100,36546,68300,58597,26071,8700,40546,70300,64685,29796,10500,5,45723
West Virginia School of Osteopathic Medicine,237880,1124500,54,,1,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7300,7300,3800,2500,128100,,,47600,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,5,
West Virginia State University,237899,382600,54,0.9536,1,1643,11886,,13632,,15800,,17730,,17848,,12990,15300,14000,14000,36918,23534,5500,2750,50000,41044,18649,4100,29408,56000,45714,19345,5200,32671,60800,52520,19696,5700,5,34584
West Virginia University Hospital Departments of Rad Tech and Nutrition,237905,1257300,54,,2,57,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,68640,,PrivacySuppressed,59246,PrivacySuppressed,70584,40533,PrivacySuppressed,5,54616
West Liberty University,237932,382300,54,0.7064,1,1941,12018,,12167,,13774,,15841,,18830,,15784,14057,17375,17486,34151,27000,5500,3329,54800,47027,22070,7300,33828,62600,53115,23969,9100,37000,68400,58089,26117,9000,5,41370
West Virginia University Institute of Technology,237950,382701,54,0.5108,1,1212,8142,,8753,,11764,,14363,,14443,,15000,13130,15240,16500,32000,26250,5500,3106,67100,62200,25912,9600,41828,79300,68794,29194,11000,46507,93600,78070,32236,13300,5,51780
West Virginia Wesleyan College,237969,383000,54,0.6415,2,1121,,12643,,13586,,17842,,20241,,22627,17375,17000,14500,20039,33750,27000,5500,3000,58900,53917,26955,10800,38956,74900,62702,26545,12000,40251,84200,68330,30396,17000,5,46444
West Virginia University,238032,382700,54,0.8428,1,20272,9213,,10486,,13220,,16189,,16668,,15000,13130,15240,16500,32000,26250,5500,3106,67100,62200,25912,9600,41828,79300,68794,29194,11000,46507,93600,78070,32236,13300,5,51780
Wheeling University,238078,383100,54,0.6825,2,526,,13018,,16291,,17920,,21575,,27001,12000,12380,12000,12000,33000,27055,7500,4821,63700,60934,27297,14500,41179,75900,72470,35093,13900,50975,85200,77776,33104,14100,5,53132
Alverno College,238193,383200,55,0.6937,2,1091,,12483,,13949,,15783,,20751,,20628,21961,25000,21461,20000,47000,36000,10500,4750,63700,62912,25536,9400,42918,65700,61961,26510,8400,43254,75100,67025,32243,8900,3,47595
Madison Area Technical College,238263,400700,55,,1,10596,7258,,8584,,10694,,12959,,13704,,5500,9825,8071,6000,27457,15915.5,3500,2000,54700,49855,21962,8200,35436,60900,54596,24723,8100,38667,63800,58840,27781,7600,3,42003
Bellin College,238324,663900,55,1,2,383,,21542,,29280,,24592,,26562,,27882,13569,25000,15000,13750,29750,21500,11000,5500,74400,68864,50389,29800,58827,PrivacySuppressed,77057,47098,PrivacySuppressed,61471,PrivacySuppressed,76811,49245,PrivacySuppressed,3,60873
Beloit College,238333,383500,55,0.6205,2,1069,,8574,,7628,,10769,,12123,,17040,PrivacySuppressed,21500,20000,23250,31692,27000,10500,5500,50300,51567,21054,4500,36139,64000,61028,26843,9200,43267,69500,71675,34848,10000,3,50499
Cardinal Stritch University,238430,383700,55,0.8149,2,976,,15934,,17188,,18842,,19540,,21549,19500,24479,24364,23521,42556,31500,12000,5500,79200,67227,29748,15400,46839,84100,70301,32517,13000,49776,90400,79370,37120,15200,3,56514
Carroll University,238458,383800,55,0.6736,2,2885,,19900,,20156,,21563,,23985,,25597,22870,19000,22950,23000,34750,27500,8750,4750,61400,65368,33717,12600,47398,70000,64798,35603,12000,48364,75100,70107,35474,13800,3,49867
Carthage College,238476,383900,55,0.68,2,2622,,24480,,25052,,26046,,28335,,30554,19500,17500,19345,19500,35550,27750,11000,5500,59700,56671,29058,10600,41811,71500,65976,34372,15500,49460,78200,75971,38452,13600,3,54208
Columbia College of Nursing,238573,4159400,55,,2,122,,,,,,,,,,,,,,,25968,24919,12500,8250,,,,,,,,,,,,,,,3,
Concordia University-Wisconsin,238616,384200,55,0.6413,2,3028,,20297,,20893,,21624,,24207,,26727,19349,15131,19000,20000,36889,27000,6499.5,3340,67300,61088,28788,10300,43294,72700,65160,31980,10900,46707,78200,68835,32292,11500,3,48626
Edgewood College,238661,384800,55,0.7237,2,1330,,20237,,20212,,22583,,26301,,32013,19500,18457,21059,20000,33000,27000,8711,4500,66400,61767,32913,14200,44169,75500,67589,34529,12000,49524,76500,72655,37264,10900,3,52544
Lakeland University,238980,385400,55,0.7805,2,1706,,18310,,19614,,21180,,21367,,24157,15155,18922,20000,18868,37880,27000,6333,3667,64700,58611,30546,10300,44083,70200,65098,31804,9400,47505,72000,68496,33575,11100,3,49585
Lawrence University,239017,385600,55,0.6208,2,1425,,14137,,15793,,17791,,24257,,30749,PrivacySuppressed,19499,22919,17536,35000,31133,12000,5500,56000,51248,25247,8400,37518,65800,62475,28153,10200,43258,81600,68741,31135,13700,3,48848
Maranatha Baptist University,239071,2317200,55,0.7668,2,580,,16361,,17184,,17903,,22868,,22069,12000,12305,12375,12000,27000,20000,5500,2750,49900,47451,18576,8900,35487,59000,56177,25616,5000,39579,68100,63852,27754,5100,3,43368
Marian University,239080,386100,55,0.6461,2,1324,,16114,,16552,,16987,,22164,,26195,17500,15996,18916,17625,41214.5,30659.5,9050,4750,64700,57796,30256,10900,42989,71600,61712,30827,11400,45023,73100,65630,34455,11100,3,49088
Marquette University,239105,386300,55,0.8296,2,8259,,19169,,20955,,25492,,31034,,36734,20500,18250,19238,21500,38496,32000,12000,5500,79400,74062,40731,17700,57725,93500,86668,46736,19000,65176,106000,98616,49476,23600,3,72489
Medical College of Wisconsin,239169,2453500,55,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10000,5000,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,250000,,,62000,,PrivacySuppressed,,,PrivacySuppressed,3,
Milwaukee Institute of Art & Design,239309,2077100,55,0.6799,2,866,,20796,,20632,,22807,,26653,,29603,18994,19750,21500,15000,37250,29500,7000,4750,48800,48170,19678,7200,33464,55300,52152,22752,7900,37161,66200,60133,23104,7700,3,38540
Milwaukee School of Engineering,239318,386800,55,0.6171,2,2551,,17186,,16882,,20444,,23834,,30870,23000,21076,25000,23000,39352,30910,12000,5500,75400,81179,52310,21700,69868,91000,91169,55712,21400,75594,103000,99836,60195,22600,3,81328
Mount Mary University,239390,386900,55,0.5787,2,641,,18652,,16165,,21834,,23892,,25851,17875,21500,17500,18750,42750,31000,8478,4750,65900,53305,25621,10900,38193,68800,59582,28460,9800,42573,68600,61109,29402,9000,3,45670
Nashotah House,239424,387400,55,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,3,
Northland College,239512,387500,55,0.665,2,581,,15157,,16187,,20640,,23310,,26044,15472,14250,12375,19500,32000,27000,6800,3500,42400,41955,20447,5700,32334,49000,45908,21224,9600,33708,59900,56902,27550,7600,3,40467
Ripon College,239628,388400,55,0.6952,2,765,,13893,,14106,,17757,,22983,,26741,PrivacySuppressed,14875,19750,19388,34787,29200,9500,5500,50500,53027,28451,10400,39761,66500,64318,34982,15300,47944,75500,63707,36198,19500,3,49095
Sacred Heart Seminary and School of Theology,239637,2078000,55,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,3,
Saint Norbert College,239716,389200,55,0.7979,2,1974,,20608,,22829,,23111,,26113,,31123,PrivacySuppressed,22710,23750,21563,33000,27000,10500,5500,57000,59028,33596,13500,44901,69500,67807,37429,15800,49202,80600,73762,38376,13900,3,52468
Holy Family College,239743,385000,55,0.5114,2,272,,22696,,22987,,21742,,19991,,21889,12125,14250,12250,13745,40000,29990,9500,5500,50800,48602,24360,8800,35778,61800,53887,28138,13100,42229,68800,55563,29065,13000,3,40676
Viterbo University,240107,391100,55,0.7657,2,1722,,13538,,17042,,17563,,20508,,24554,21000,22250,21000,21500,37500,28000,9000,4500,64300,63522,31763,12000,44402,71600,65830,33748,12800,47464,76600,70227,33538,13200,3,49016
University of Wisconsin-Whitewater,240189,392600,55,0.7893,1,10410,11868,,12156,,14941,,17364,,17900,,18100,15236,17811,18750,34059,27873,7632,4250,55000,56726,31094,12000,43126,65700,63039,34975,14000,47510,74300,68435,35795,13900,3,49599
Wisconsin School of Professional Psychology,240213,2271300,55,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,3,
University of Wisconsin-Eau Claire,240268,391700,55,0.8163,1,10331,11528,,11828,,14887,,18196,,19307,,14932,12000,14009,15500,31000,26631,7500,3750,60400,60090,32762,14000,44650,69500,66720,36253,15100,49378,78500,71659,37458,16500,3,51869
University of Wisconsin-Green Bay,240277,389900,55,0.8524,1,6490,11337,,11641,,14584,,16604,,16763,,10999,11000,11335,12000,31250,24966,5500,3000,55800,53260,30244,12100,40672,60700,58694,32165,14000,43794,67800,61441,33281,14900,3,45657
University of Wisconsin-La Crosse,240329,391900,55,0.73,1,9463,7939,,9795,,13304,,16573,,17018,,17687,15191,16802,18598,31000,27000,7500,3983,60800,59813,34354,13700,44674,69900,67446,37367,18200,50558,80000,74939,39438,17100,3,54139
Wisconsin Lutheran College,240338,2136600,55,0.8921,2,988,,14327,,12482,,18317,,22026,,26829,19244,15464,18524,19974,30533,26315,8250,4687,51800,58368,28963,8700,43360,61400,61811,31988,8000,44974,63000,62813,30804,11400,3,47930
University of Wisconsin-Oshkosh,240365,392000,55,0.7633,1,9897,11687,,13114,,15236,,17210,,17797,,13500,12703,15003,13865,32583,26500,7288,3500,57200,58382,31556,13100,43295,64300,61658,33561,13600,45913,70200,65500,35102,14200,3,48569
University of Wisconsin-Parkside,240374,501500,55,0.6582,1,3799,6652,,9018,,12166,,14993,,15849,,12000,14193,13000,12500,37261,25675,5500,2890,55600,53683,25178,7400,38442,64400,58790,26742,9100,41323,70500,61107,27834,10800,3,43186
Herzing University-Madison,240392,962100,55,0.9055,2,1493,,24474,,20744,,24332,,27524,,27556,11180,10554,13976,15510,34866,23024,4750,2466,58300,46166,17117,7200,30259,65900,45733,17193,10700,30592,77200,49766,17763,12300,3,33093
University of Wisconsin-Stout,240417,391500,55,0.9054,1,7179,10695,,10778,,15235,,18410,,19086,,17250,16266,17360,17500,34000,27000,6500,3500,59800,62951,32860,13300,46343,68800,68698,35971,14200,50389,77500,74143,36950,14100,3,52278
University of Wisconsin-Superior,240426,392500,55,0.8199,1,2150,9288,,10426,,14211,,17047,,17425,,13750,13377,15500,14125,36218,27143,6795,3650,51300,50547,25395,8700,38090,56100,56640,29286,7600,41623,64800,58853,30633,8900,3,43290
University of Wisconsin-Madison,240444,389500,55,0.5441,1,31185,4367,,6860,,13227,,21860,,24574,,18500,14000,16850,19422,33800,27717,9960,5500,76800,76569,38579,14300,55313,101600,85857,42130,17500,60924,104600,95994,45548,19100,3,65213
University of Wisconsin-Milwaukee,240453,389600,55,0.7657,1,19829,13222,,14957,,17881,,20945,,21354,,15250,17500,15899,14265,37367,28000,6250,2954,59300,57954,28334,11200,41703,69400,64027,31868,12700,46026,74700,71619,35103,12600,3,50707
University of Wisconsin-Platteville,240462,392100,55,0.8484,1,7222,12117,,12930,,15152,,17414,,17879,,16000,13062,15793,17000,31000,27000,7500,3639,64900,65026,33878,13500,47069,72400,69730,36493,15500,50786,80600,74054,37637,16600,3,52813
University of Wisconsin-River Falls,240471,392300,55,0.7888,1,5399,8366,,10124,,13474,,16138,,16508,,14108,13428,15000,14872,31000,26000,6171,3273,53500,54299,30415,11500,41381,62200,60697,33020,14000,45126,72100,63666,34189,13100,3,47441
University of Wisconsin-Stevens Point,240480,392400,55,0.8452,1,7349,11446,,11433,,14165,,16425,,17067,,15245,14861,15898,16000,33383,27000,7324,3500,52000,51614,28669,12100,40037,59600,57389,32114,14100,44223,65700,60993,32641,13300,3,45855
University of Wyoming,240727,393200,56,0.9596,1,9646,8231,,9200,,11491,,14958,,16135,,11000,12500,12095,11000,31449,23160.5,5500,2750,70800,63277,27951,9600,43335,83700,69655,30568,11800,47791,90700,72719,33275,11300,7,50685
Stanford University,243744,130500,6,0.0434,2,6994,,-1387,,1145,,1959,,10631,,45693,11390,6600,7339,12556,28846,21500,5500,2750,214600,144104,46844,18700,88873,228300,166805,58448,19100,102547,232800,172245,61965,22500,8,97798
Purdue University-Main Campus,243780,182500,18,0.5983,1,34376,5483,,5879,,9654,,18565,,21304,,15252,12201,13259,17056,31000,26623.5,7500,4326,76100,76340,36567,13900,54717,92600,83946,39019,16900,58904,103200,95160,42254,17700,3,65257
Parker University,243823,2305300,48,,2,490,,21534,,22970,,22903,,25465,,24970,5500,9500,9500,6250,20500,12500,4750,2750,82900,60136,20677,4500,37165,PrivacySuppressed,58256,18426,PrivacySuppressed,38882,PrivacySuppressed,67817,20934,PrivacySuppressed,6,44974
