INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
Rasmussen University-Eagan,17501402,869406,4,27,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen University-Mankato,17501403,869409,4,27,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen University-Brooklyn Park,17501404,869401,4,27,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen University-Lake Elmo/Woodbury,17501405,869412,4,27,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasmussen University-Blaine,17501406,869417,4,27,,3,,,,,,,,,,,,9166,10833,14000,13290,29799,19987,3668,1900,48700,46844.0,18748.0,7200,32226.0,52500,47360.0,18948.0,7600,32753.0,58200,50678.0,21703.0,8300,35667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Mississippi Medical Center,17601701,244001,5,28,,1,,,,,,,,,,,,15000,16096,15000,15000,32986.5,25500,6500,3500,,57006.0,25864.0,,38763.0,,63693.0,28767.0,,43237.0,,75716.0,32022.0,,48255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Redstone Arsenal,17706501,245602,5,1,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Denver,17706503,245605,7,8,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - NAS Jacksonville,17706504,245606,5,12,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Orlando,17706505,245607,5,12,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Crystal Lake Campus,17706506,245609,3,17,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Kansas City,17706507,245610,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Fort Leonard Wood,17706508,245612,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Jefferson City,17706509,245613,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Lake Ozark,17706510,245614,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Saint Louis,17706511,245615,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Fort Worth,17706512,245618,6,48,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Salt Lake,17706513,245619,7,49,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Lake County,17706514,245620,3,17,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Naval Station Everett/Marysville,17706515,245622,8,53,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Freeport,17706516,245623,3,17,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Springfield,17706517,245627,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Rolla,17706518,245628,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Los Alamitos,17706519,245629,8,6,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Lemoore,17706521,245636,8,6,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - San Luis Obispo,17706522,245637,8,6,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Fort Stewart,17706523,245638,5,13,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Hunter Army Airfield,17706524,245639,5,13,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Elgin,17706525,245640,3,17,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Hancock Field,17706526,245641,2,36,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Whidbey Island,17706527,245642,8,53,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Fort Drum,17706528,245643,2,36,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College -  Jacksonville,17706529,245644,5,12,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Fort Sill,17706530,245646,6,40,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - San Diego,17706532,245648,8,6,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Mesquite,17706533,245649,6,48,,2,,,,,,,,,,,,12000,13790,15625,14000,44917,28689,4793,2346,,51385.0,19744.0,,34516.0,,57140.0,23827.0,,38689.0,,64957.0,27839.0,,43125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Waynesville,17706534,245650,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Naval Base San Diego,17706535,245651,8,6,,2,,,,,,,,,,,,12000,13790,15625,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Imperial,17706536,245652,8,6,,2,,,,,,,,,,,,12000,13790,15625,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - NSB Kings Bay,17706537,245653,5,13,,2,,,,,,,,,,,,12000,13790,15625,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Waynesville,17706538,245654,4,29,,2,,,,,,,,,,,,12000,13790,15625,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Minot AFB,17706539,245655,4,38,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Springfield TMobile,17706540,245656,4,29,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Eastfield Pleasant Grove,17706541,245657,6,48,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - USCG Base Honolulu,17706543,245659,8,15,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia College - Tavares PD,17706544,245660,5,12,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evangel University - Assemblies of God Theological Seminary,17733901,246302,4,29,,2,,,,,,,,,,,,17125,16250,16500,18500,,,,,,47364.0,22096.0,,33451.0,,54110.0,25825.0,,38587.0,,60066.0,26044.0,,42793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth University -  Monmouth Park Corporate Center,18557201,261601,2,34,,2,,,,,,,,,,,,22500,26000,24250,20500,33063,27600,8750,5500,,68668.0,34291.0,,51158.0,,75955.0,40415.0,,57102.0,,84045.0,41278.0,,59513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bard College - Eastern NY Correctional Facility,18908803,267111,2,36,,2,,,,,,,,,,,,PrivacySuppressed,19000,19000,19500,,,,,,50951.0,17711.0,,32377.0,,60715.0,18975.0,,41197.0,,71961.0,20439.0,,43441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bard College - MAT Program CA,18908810,267118,8,6,,2,,,,,,,,,,,,PrivacySuppressed,19000,19000,19500,,,,,,50951.0,17711.0,,32377.0,,60715.0,18975.0,,41197.0,,71961.0,20439.0,,43441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley College - Westchester Campus,18922801,739402,2,36,,3,,,,,,,,,,,,16250,17884,20047,18750,40250,28307,5500,3167,62300,52608.0,21358.0,6200,36801.0,72400,56730.0,22454.0,7400,39282.0,77900,67982.0,27068.0,8700,46873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Amherst,18958301,267801,2,36,,3,,,,,,,,,,,,8160,9500,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Southtowns,18958302,267802,2,36,,3,,,,,,,,,,,,8160,9500,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culinary Institute of America at Greystone,19050301,730401,8,6,,2,,,,,,,,,,,,12000,12000,12000,12000,27000,20000,7500,4750,59300,58484.0,29226.0,11200,43122.0,69300,62013.0,30967.0,10800,45042.0,76200,68120.0,31174.0,12000,48424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUNY Brooklyn College - Feirstein Graduate School of Cinema,19054901,268701,2,36,,1,,,,,,,,,,,,7631,8500,9500,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamestown Business College -,19200401,849501,2,36,,3,,,,,,,,,,,,11000,10300,PrivacySuppressed,PrivacySuppressed,24953.5,16000,4111,1797,,40303.0,20972.0,,28056.0,,43366.0,15505.0,,29686.0,,40949.0,17405.0,,29143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pratt Manhattan-A Division of Pratt Institute,19457801,279803,2,36,,2,,,,,,,,,,,,21500,22250,23750,21063,40000,29944,9147.5,4750,57700,66778.0,25241.0,6700,44537.0,76800,70503.0,23216.0,6400,46198.0,82300,77197.0,29092.0,6900,52211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabbinical Seminary of America-Ma'yan HaTorah,19476301,397801,2,36,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint John's University - Staten Island Campus,19580901,282301,2,36,,2,,,,,,,,,,,,19250,18750,19500,19500,,,,,,73586.0,28613.0,,48321.0,,85169.0,35486.0,,57830.0,,97052.0,40992.0,,65736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Akron,20146901,267817,3,39,,3,,,,,,,,,,,,8160,9500,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Solon,20146902,267809,3,39,,3,,,,,,,,,,,,8160,9500,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant & Stratton College-Cleveland,20146903,267810,3,39,,3,,,,,,,,,,,,8160,9500,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrew Union College-Jewish Institute of Religion-Cincinnati,20306701,405401,3,39,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebrew Union College-Jewish Institute of Religion-Los Angeles,20306702,405402,8,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kettering College - Ollie Davis Medical Arts and Education Center,20354401,703502,3,39,,2,,,,,,,,,,,,19197,21500,23750,19349,45117,33500,9500,4750,,67501.0,36847.0,,53952.0,,69883.0,34826.0,,52829.0,,77366.0,44038.0,,58526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Carmel College of Nursing - Fairfield,20417601,3071901,3,39,,2,,,,,,,,,,,,19000,22020,21500,17979,33429,26976,11875,5500,,70841.0,47192.0,,59077.0,,72202.0,39774.0,,59162.0,,78016.0,40561.0,,61074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Center,20627901,1092303,8,6,,2,,,,,,,,,,,,13714,17216,16125,16168,36520,25000,11610.5,5500,118500,117517.0,31738.0,8400,57943.0,113600,109204.0,28032.0,8300,50439.0,104800,123693.0,31033.0,7600,57590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida Center,20627902,1092305,5,12,,2,,,,,,,,,,,,13714,17216,16125,16168,36520,25000,11610.5,5500,118500,117517.0,31738.0,8400,57943.0,113600,109204.0,28032.0,8300,50439.0,104800,123693.0,31033.0,7600,57590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Center,20627903,1092302,8,6,,2,,,,,,,,,,,,13714,17216,16125,16168,36520,25000,11610.5,5500,118500,117517.0,31738.0,8400,57943.0,113600,109204.0,28032.0,8300,50439.0,104800,123693.0,31033.0,7600,57590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winebrenner Theological Seminary -,20651601,406001,3,39,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Oklahoma - Douglass Learning Center,20750001,318465,6,40,,1,,,,,,,,,,,,15000,15523,15192,15250,32965,25583.5,6750,3833.5,,67006.0,30791.0,,46766.0,,77742.0,34671.0,,53312.0,,85049.0,36627.0,,57071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Oklahoma - Ft. Benning GA - AP,20750002,318466,5,13,,1,,,,,,,,,,,,15000,15523,15192,15250,32965,25583.5,6750,3833.5,,67006.0,30791.0,,46766.0,,77742.0,34671.0,,53312.0,,85049.0,36627.0,,57071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Oklahoma - Nellis Air Force Base,20750003,318467,8,32,,1,,,,,,,,,,,,15000,15523,15192,15250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Seminary-San Jose,21036801,717801,8,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Seminary-Sacramento,21036802,717804,8,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South College-Nashville,22055203,493806,5,47,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South College-Atlanta,22055204,493807,5,13,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Presbyterian Theological Seminary- YMCA Outdoor Center,22300101,354402,5,47,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A & M University Health Science Center,22872301,363208,6,48,,1,,,,,,,,,,,,15100,15000,15500,15711,30735.5,24500,7207,3750,,76717.0,37326.0,,54342.0,,87534.0,41079.0,,60186.0,,99760.0,43826.0,,66566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
